HBS,NSP,HBS,4.211,4.211,6.678,HBS,4.313,4.313,6.522,HBS,4.242,4.242,6.715,HBS,4.205,4.205,6.651,HBS,4.313,4.313,6.522,HBS,4.242,4.242,6.715,HBS,4.76,4.76,7.158,HBS,4.434,4.434,6.853,HBS,4.322,4.322,6.743,HBS,4.418,4.418,6.829,HBS,4.488,4.488,6.902,HBS,4.44,4.44,6.827,HBS,4.363,4.363,7.708,HBS,4.352,4.352,6.744,HBS,4.376,4.376,6.775,HBS,4.211,4.211,6.565,HBS,4.666,4.666,6.936,HBS,4.456,4.456,6.811,HBS,4.431,4.431,6.893,HBS,4.174,4.174,6.503,HBS,4.28,4.28,6.633,HBS,4.334,4.334,6.733,HBS,4.302,4.302,6.643,HBS,4.192,4.192,6.568,HBS,4.136,4.136,6.537,HBS,4.389,4.389,6.763,HBS,4.365,4.365,6.727,HBS,4.315,4.315,6.674,HBS,4.321,4.321,6.681,HBS,4.233,4.233,6.546,HBS,4.268,4.268,6.627,HBS,4.323,4.323,6.685,HBS,4.29,4.29,6.638,HBS,4.153,4.153,6.387,HBS,4.332,4.332,6.654,HBS,4.341,4.341,6.7,HBS,4.36,4.36,6.691,HBS,4.307,4.307,6.64,HBS,4.298,4.298,6.646,HBS,4.321,4.321,6.694,HBS,4.322,4.322,6.621,HBS,4.311,4.311,6.707,HBS,4.279,4.279,6.61,HBS,4.357,4.357,6.78,HBS,4.462,4.462,6.872,HBS,4.26,4.26,6.6,HBS,4.266,4.266,6.644,HBS,4.325,4.325,6.741,HBS,4.31,4.31,6.701,HBS,4.273,4.273,6.587,HBS,4.416,4.416,6.765,HBS,4.352,4.352,6.744,HBS,4.153,4.153,6.441,HBS,4.259,4.259,6.694,HBS,4.284,4.284,6.7,HBS,4.313,4.313,6.736,HBS,4.22,4.22,6.702,HBS,4.202,4.202,6.668,HBS,4.284,4.284,6.688,HBS,4.278,4.278,6.707,HBS,4.269,4.269,6.711,HBS,4.248,4.248,6.573,HBS,4.307,4.307,6.625,HBS,4.397,4.397,6.806,HBS,4.307,4.307,6.665,,,HBS,NSP,4.211,4.211,6.678,HBS,4.494,4.494,6.689
HCCCl,NSP,HCCCl,3.98,3.98,8.157,HCCCl,4.005,4.005,8.165,HCCCl,4.008,4.008,8.182,HCCCl,3.937,3.937,8.048,HCCCl,4.005,4.005,8.165,HCCCl,4.008,4.008,8.182,HCCCl,4.532,4.532,9.251,HCCCl,4.226,4.226,8.868,HCCCl,4.107,4.107,8.721,HCCCl,4.219,4.219,8.849,HCCCl,4.286,4.286,8.937,HCCCl,4.21,4.21,8.806,HCCCl,3.926,3.926,9.541,HCCCl,4.157,4.157,8.754,HCCCl,4.148,4.148,8.741,HCCCl,3.972,3.972,8.525,HCCCl,4.32,4.32,8.99,HCCCl,4.174,4.174,8.72,HCCCl,4.208,4.208,8.672,HCCCl,3.929,3.929,8.401,HCCCl,4.118,4.118,8.533,HCCCl,4.133,4.133,8.614,HCCCl,4.103,4.103,8.613,HCCCl,4.029,4.029,8.493,HCCCl,3.929,3.929,8.3,HCCCl,4.161,4.161,8.665,HCCCl,4.142,4.142,8.634,HCCCl,4.08,4.08,8.543,HCCCl,4.091,4.091,8.549,HCCCl,3.981,3.981,8.301,HCCCl,4.052,4.052,8.401,HCCCl,4.093,4.093,8.561,HCCCl,4.065,4.065,8.442,HCCCl,3.87,3.87,8.016,HCCCl,4.079,4.079,8.464,HCCCl,4.109,4.109,8.496,HCCCl,4.112,4.112,8.465,HCCCl,4.08,4.08,8.394,HCCCl,4.063,4.063,8.347,HCCCl,4.113,4.113,8.644,HCCCl,4.07,4.07,8.627,HCCCl,4.047,4.047,8.458,HCCCl,4.032,4.032,8.621,HCCCl,4.062,4.062,8.519,HCCCl,4.179,4.179,8.782,HCCCl,4.083,4.083,8.46,HCCCl,4.037,4.037,8.43,HCCCl,4.061,4.061,8.44,HCCCl,4.085,4.085,8.56,HCCCl,4.046,4.046,8.453,HCCCl,4.185,4.185,8.557,HCCCl,4.084,4.084,8.45,HCCCl,3.898,3.898,8.253,HCCCl,4.023,4.023,8.282,HCCCl,4.054,4.054,8.367,HCCCl,4.089,4.089,8.46,HCCCl,3.989,3.989,8.18,HCCCl,3.99,3.99,8.234,HCCCl,4.063,4.063,8.325,HCCCl,4.049,4.049,8.409,HCCCl,4.042,4.042,8.371,HCCCl,4,4,8.354,HCCCl,4.05,4.05,8.392,HCCCl,4.197,4.197,8.821,HCCCl,4.076,4.076,8.53,,,HCCCl,NSP,3.98,3.98,8.157,HCCCl,4.122,4.122,8.414
HCCF,NSP,HCCF,2.748,2.748,4.774,HCCF,2.805,2.805,4.699,HCCF,2.766,2.766,4.78,HCCF,2.715,2.715,4.71,HCCF,2.805,2.805,4.699,HCCF,2.766,2.766,4.78,HCCF,3.242,3.242,5.325,HCCF,2.979,2.979,5.119,HCCF,2.921,2.921,5.041,HCCF,2.994,2.994,5.123,HCCF,3.038,3.038,5.165,HCCF,2.992,2.992,5.096,HCCF,2.74,2.74,4.888,HCCF,2.951,2.951,5.078,HCCF,2.945,2.945,5.062,HCCF,2.791,2.791,4.897,HCCF,3.08,3.08,5.074,HCCF,3.002,3.002,5.015,HCCF,3.051,3.051,5.018,HCCF,2.802,2.802,4.868,HCCF,2.921,2.921,4.98,HCCF,2.95,2.95,4.985,HCCF,2.905,2.905,4.963,HCCF,2.847,2.847,4.93,HCCF,2.789,2.789,4.827,HCCF,2.928,2.928,5.003,HCCF,2.928,2.928,4.988,HCCF,2.878,2.878,4.941,HCCF,2.88,2.88,4.94,HCCF,2.786,2.786,4.79,HCCF,2.851,2.851,4.964,HCCF,2.881,2.881,4.943,HCCF,2.861,2.861,4.925,HCCF,2.687,2.687,4.618,HCCF,2.866,2.866,4.885,HCCF,2.88,2.88,4.955,HCCF,2.896,2.896,4.93,HCCF,2.872,2.872,4.934,HCCF,2.839,2.839,4.913,HCCF,2.91,2.91,5.009,HCCF,2.821,2.821,4.931,HCCF,2.82,2.82,4.878,HCCF,2.813,2.813,4.947,HCCF,2.812,2.812,4.926,HCCF,2.934,2.934,5.016,HCCF,2.888,2.888,4.93,HCCF,2.835,2.835,4.862,HCCF,2.861,2.861,4.956,HCCF,2.864,2.864,4.947,HCCF,2.846,2.846,4.862,HCCF,2.945,2.945,4.998,HCCF,2.85,2.85,4.908,HCCF,2.757,2.757,4.773,HCCF,2.797,2.797,4.83,HCCF,2.824,2.824,4.865,HCCF,2.854,2.854,4.917,HCCF,2.754,2.755,4.799,HCCF,2.759,2.759,4.82,HCCF,2.827,2.827,4.886,HCCF,2.824,2.824,4.891,HCCF,2.817,2.817,4.88,HCCF,2.801,2.801,4.822,HCCF,2.833,2.833,4.838,HCCF,2.974,2.974,5.106,HCCF,2.866,2.866,4.929,,,HCCF,NSP,2.748,2.748,4.774,HCCF,2.886,2.886,4.86
HCHO,NSP,HCHO,1.912,2.633,3.288,HCHO,1.864,2.465,3.18,HCHO,1.931,2.678,3.292,HCHO,1.892,2.581,3.257,HCHO,1.864,2.465,3.18,HCHO,1.931,2.678,3.292,HCHO,2.165,3.188,3.748,HCHO,2.033,2.934,3.521,HCHO,1.975,2.84,3.453,HCHO,2.021,2.92,3.513,HCHO,2.039,2.949,3.55,HCHO,2.004,2.888,3.482,HCHO,1.957,2.682,3.302,HCHO,1.984,2.85,3.457,HCHO,1.98,2.851,3.451,HCHO,1.9,2.711,3.302,HCHO,1.976,2.958,3.476,HCHO,1.969,2.832,3.383,HCHO,2,2.902,3.439,HCHO,1.877,2.735,3.347,HCHO,1.978,2.78,3.386,HCHO,1.969,2.839,3.411,HCHO,1.957,2.786,3.37,HCHO,1.936,2.761,3.348,HCHO,1.884,2.724,3.285,HCHO,1.975,2.774,3.4,HCHO,1.964,2.763,3.381,HCHO,1.943,2.726,3.346,HCHO,1.95,2.726,3.348,HCHO,1.889,2.578,3.228,HCHO,1.966,2.715,3.349,HCHO,1.95,2.728,3.35,HCHO,1.952,2.701,3.33,HCHO,1.812,2.396,3.109,HCHO,1.932,2.669,3.295,HCHO,1.965,2.71,3.354,HCHO,1.958,2.702,3.334,HCHO,1.961,2.679,3.326,HCHO,1.957,2.656,3.318,HCHO,1.96,2.779,3.396,HCHO,1.936,2.704,3.328,HCHO,1.925,2.668,3.294,HCHO,1.927,2.737,3.369,HCHO,1.921,2.632,3.305,HCHO,1.967,2.822,3.398,HCHO,1.957,2.727,3.342,HCHO,1.912,2.642,3.285,HCHO,1.951,2.7,3.333,HCHO,1.945,2.724,3.345,HCHO,1.92,2.666,3.277,HCHO,1.995,2.747,3.375,HCHO,1.942,2.685,3.312,HCHO,1.852,2.616,3.246,HCHO,1.928,2.678,3.314,HCHO,1.938,2.691,3.333,HCHO,1.954,2.734,3.372,HCHO,1.921,2.664,3.329,HCHO,1.922,2.68,3.349,HCHO,1.954,2.691,3.334,HCHO,1.935,2.704,3.335,HCHO,1.933,2.715,3.343,HCHO,1.899,2.606,3.251,HCHO,1.912,2.607,3.267,HCHO,2.009,2.899,3.494,HCHO,1.941,2.712,3.336,,,HCHO,NSP,1.912,2.633,3.288,HCHO,1.921,2.47,3.206
HCl,NSP,HCl,2.458,2.458,2.709,HCl,2.393,2.393,2.661,HCl,2.477,2.477,2.72,HCl,2.431,2.431,2.687,HCl,2.393,2.393,2.661,HCl,2.477,2.477,2.72,HCl,2.917,2.917,3.028,HCl,2.699,2.699,2.877,HCl,2.561,2.561,2.777,HCl,2.677,2.677,2.852,HCl,2.724,2.724,2.892,HCl,2.647,2.647,2.828,HCl,6.315,6.315,5.659,HCl,2.613,2.613,2.81,HCl,2.592,2.592,2.791,HCl,2.548,2.548,2.741,HCl,2.74,2.74,2.865,HCl,2.543,2.543,2.8,HCl,2.559,2.559,2.783,HCl,2.459,2.459,2.667,HCl,2.547,2.547,2.757,HCl,2.563,2.563,2.769,HCl,2.566,2.566,2.761,HCl,2.493,2.493,2.71,HCl,2.435,2.435,2.677,HCl,2.606,2.606,2.81,HCl,2.583,2.583,2.787,HCl,2.536,2.536,2.751,HCl,2.551,2.551,2.763,HCl,2.445,2.445,2.688,HCl,2.544,2.544,2.754,HCl,2.552,2.552,2.765,HCl,2.537,2.537,2.751,HCl,2.321,2.321,2.608,HCl,2.52,2.52,2.744,HCl,2.567,2.567,2.784,HCl,2.563,2.563,2.767,HCl,2.53,2.53,2.749,HCl,2.531,2.531,2.761,HCl,2.57,2.57,2.78,HCl,2.584,2.584,2.806,HCl,2.509,2.509,2.759,HCl,2.565,2.565,2.761,HCl,2.546,2.546,2.79,HCl,2.59,2.59,2.841,HCl,2.516,2.516,2.736,HCl,2.513,2.513,2.754,HCl,2.493,2.493,2.748,HCl,2.548,2.548,2.772,HCl,2.502,2.502,2.723,HCl,2.602,2.602,2.812,HCl,2.555,2.555,2.769,HCl,2.409,2.409,2.638,HCl,2.494,2.494,2.73,HCl,2.508,2.508,2.742,HCl,2.538,2.538,2.766,HCl,2.476,2.476,2.723,HCl,2.46,2.46,2.713,HCl,2.522,2.522,2.75,HCl,2.511,2.511,2.748,HCl,2.521,2.521,2.747,HCl,2.465,2.465,2.703,HCl,2.491,2.491,2.73,HCl,2.658,2.658,2.84,HCl,2.539,2.539,2.756,,,HCl,NSP,2.458,2.458,2.709,HCl,2.5,2.5,2.778
HCN,NSP,HCN,2.061,2.061,3.295,HCN,2.066,2.066,3.343,HCN,2.057,2.057,3.236,HCN,2.039,2.039,3.261,HCN,2.066,2.066,3.343,HCN,2.057,2.057,3.236,HCN,2.338,2.338,3.616,HCN,2.188,2.188,3.456,HCN,2.143,2.143,3.437,HCN,2.185,2.185,3.467,HCN,2.214,2.214,3.5,HCN,2.18,2.18,3.466,HCN,2.113,2.113,3.342,HCN,2.154,2.154,3.445,HCN,2.149,2.149,3.445,HCN,2.047,2.047,3.359,HCN,2.14,2.14,3.529,HCN,2.148,2.148,3.474,HCN,2.191,2.191,3.481,HCN,2.022,2.022,3.302,HCN,2.139,2.139,3.392,HCN,2.138,2.138,3.415,HCN,2.118,2.118,3.388,HCN,2.088,2.088,3.38,HCN,2.04,2.04,3.323,HCN,2.149,2.149,3.419,HCN,2.139,2.139,3.406,HCN,2.114,2.114,3.383,HCN,2.117,2.117,3.38,HCN,2.058,2.058,3.316,HCN,2.12,2.12,3.374,HCN,2.117,2.117,3.381,HCN,2.115,2.115,3.371,HCN,1.996,1.996,3.273,HCN,2.108,2.108,3.37,HCN,2.133,2.133,3.396,HCN,2.132,2.132,3.383,HCN,2.129,2.129,3.387,HCN,2.119,2.119,3.379,HCN,2.13,2.13,3.412,HCN,2.087,2.087,3.392,HCN,2.093,2.093,3.372,HCN,2.077,2.077,3.396,HCN,2.09,2.09,3.384,HCN,2.13,2.13,3.476,HCN,2.119,2.119,3.37,HCN,2.083,2.083,3.349,HCN,2.13,2.13,3.415,HCN,2.114,2.114,3.39,HCN,2.089,2.089,3.346,HCN,2.168,2.168,3.432,HCN,2.118,2.118,3.388,HCN,2.006,2.006,3.269,HCN,2.075,2.075,3.307,HCN,2.088,2.088,3.325,HCN,2.11,2.11,3.356,HCN,2.062,2.062,3.309,HCN,2.061,2.061,3.307,HCN,2.101,2.101,3.324,HCN,2.095,2.095,3.355,HCN,2.088,2.088,3.337,HCN,2.068,2.068,3.327,HCN,2.091,2.091,3.355,HCN,2.172,2.172,3.454,HCN,2.109,2.109,3.372,,,HCN,NSP,2.061,2.061,3.295,HCN,2.116,2.116,3.39
HCONH2,NSP,HCONH2,5.189,4.087,2.967,HCONH2,4.604,3.685,2.76,HCONH2,5.218,4.129,3.011,HCONH2,5.064,3.973,2.91,HCONH2,4.604,3.685,2.76,HCONH2,5.218,4.129,3.011,HCONH2,6.056,4.962,3.434,HCONH2,5.598,4.547,3.153,HCONH2,5.468,4.413,3.036,HCONH2,5.604,4.543,3.143,HCONH2,5.672,4.59,3.18,HCONH2,5.51,4.472,3.109,HCONH2,5.867,4.512,3.297,HCONH2,5.474,4.425,3.073,HCONH2,5.444,4.412,3.054,HCONH2,5.189,4.183,2.916,HCONH2,5.37,4.49,3.086,HCONH2,5.283,4.328,3.038,HCONH2,5.321,4.409,3.067,HCONH2,5.091,4.158,2.88,HCONH2,5.325,4.297,3.027,HCONH2,5.34,4.367,3.031,HCONH2,5.261,4.27,3,HCONH2,5.213,4.226,2.933,HCONH2,5.04,4.116,2.836,HCONH2,5.282,4.266,3.029,HCONH2,5.252,4.247,3.013,HCONH2,5.171,4.181,2.968,HCONH2,5.172,4.179,2.976,HCONH2,4.875,3.916,2.841,HCONH2,5.15,4.148,2.991,HCONH2,5.181,4.185,2.977,HCONH2,5.111,4.127,2.969,HCONH2,4.51,3.594,2.669,HCONH2,5.036,4.072,2.947,HCONH2,5.139,4.138,2.989,HCONH2,5.102,4.124,2.991,HCONH2,5.071,4.083,2.978,HCONH2,5.034,4.033,2.955,HCONH2,5.309,4.29,3.014,HCONH2,5.184,4.186,2.97,HCONH2,5.041,4.06,2.929,HCONH2,5.179,4.208,2.933,HCONH2,5.01,4.011,2.912,HCONH2,5.274,4.299,3.03,HCONH2,5.201,4.194,2.979,HCONH2,5.034,4.031,2.906,HCONH2,5.103,4.111,2.952,HCONH2,5.184,4.183,2.97,HCONH2,5.018,4.06,2.91,HCONH2,5.167,4.184,3.047,HCONH2,5.045,4.072,2.95,HCONH2,4.877,3.958,2.812,HCONH2,5.174,4.117,2.977,HCONH2,5.181,4.139,2.983,HCONH2,5.262,4.211,3.016,HCONH2,5.214,4.111,2.973,HCONH2,5.247,4.139,2.971,HCONH2,5.185,4.137,3.011,HCONH2,5.192,4.155,2.974,HCONH2,5.228,4.18,2.988,HCONH2,4.935,3.968,2.865,HCONH2,4.934,3.963,2.883,HCONH2,5.561,4.503,3.117,HCONH2,5.148,4.155,2.959,,,HCONH2,NSP,5.189,4.087,2.967,HCONH2,4.944,3.854,2.94
HCOOH,NSP,HCOOH,4.005,3.52,2.401,HCOOH,3.587,3.192,2.236,HCOOH,4.036,3.556,2.428,HCOOH,3.922,3.426,2.354,HCOOH,3.587,3.192,2.236,HCOOH,4.036,3.556,2.428,HCOOH,4.552,4.26,2.763,HCOOH,4.277,3.935,2.571,HCOOH,4.145,3.803,2.47,HCOOH,4.282,3.935,2.563,HCOOH,4.321,3.976,2.586,HCOOH,4.209,3.874,2.53,HCOOH,4.638,3.855,2.627,HCOOH,4.196,3.838,2.506,HCOOH,4.161,3.817,2.491,HCOOH,4.025,3.67,2.393,HCOOH,4.046,3.868,2.468,HCOOH,4.002,3.748,2.456,HCOOH,4.063,3.826,2.497,HCOOH,3.946,3.602,2.356,HCOOH,4.101,3.732,2.482,HCOOH,4.084,3.788,2.471,HCOOH,4.058,3.704,2.456,HCOOH,4.026,3.672,2.421,HCOOH,3.906,3.608,2.348,HCOOH,4.08,3.699,2.466,HCOOH,4.058,3.681,2.454,HCOOH,4.002,3.624,2.42,HCOOH,4.008,3.622,2.427,HCOOH,3.795,3.39,2.317,HCOOH,4.063,3.618,2.463,HCOOH,4.011,3.627,2.427,HCOOH,3.998,3.587,2.43,HCOOH,3.515,3.111,2.173,HCOOH,3.909,3.531,2.393,HCOOH,4.016,3.596,2.444,HCOOH,3.983,3.583,2.439,HCOOH,3.99,3.556,2.442,HCOOH,3.964,3.51,2.426,HCOOH,4.094,3.722,2.457,HCOOH,4.006,3.64,2.424,HCOOH,3.91,3.515,2.381,HCOOH,4.009,3.642,2.403,HCOOH,3.915,3.478,2.375,HCOOH,4.011,3.706,2.447,HCOOH,4.023,3.643,2.441,HCOOH,3.917,3.495,2.37,HCOOH,3.968,3.574,2.415,HCOOH,4.01,3.624,2.42,HCOOH,3.897,3.519,2.377,HCOOH,4.047,3.639,2.487,HCOOH,3.953,3.549,2.41,HCOOH,3.802,3.426,2.296,HCOOH,4.014,3.559,2.411,HCOOH,4.016,3.579,2.42,HCOOH,4.072,3.646,2.448,HCOOH,4.035,3.546,2.413,HCOOH,4.046,3.575,2.414,HCOOH,4.049,3.589,2.453,HCOOH,4.021,3.594,2.416,HCOOH,4.053,3.618,2.43,HCOOH,3.839,3.437,2.337,HCOOH,3.835,3.433,2.345,HCOOH,4.253,3.903,2.543,HCOOH,3.99,3.602,2.414,,,HCOOH,NSP,4.005,3.52,2.401,HCOOH,3.859,3.326,2.378
He,NSP,He,0.205,0.205,0.205,He,0.196,0.196,0.196,He,0.202,0.202,0.202,He,0.205,0.205,0.205,He,0.196,0.196,0.196,He,0.202,0.202,0.202,He,0.261,0.261,0.261,He,0.245,0.245,0.245,He,0.223,0.223,0.223,He,0.234,0.234,0.234,He,0.233,0.233,0.233,He,0.23,0.23,0.23,He,0.238,0.238,0.238,He,0.223,0.223,0.223,He,0.229,0.229,0.229,He,0.212,0.212,0.212,He,0.203,0.203,0.203,He,0.193,0.193,0.193,He,0.21,0.21,0.21,He,0.218,0.218,0.218,He,0.223,0.223,0.223,He,0.213,0.213,0.213,He,0.221,0.221,0.221,He,0.22,0.22,0.22,He,0.211,0.211,0.211,He,0.223,0.223,0.223,He,0.221,0.221,0.221,He,0.219,0.219,0.219,He,0.221,0.221,0.221,He,0.21,0.21,0.21,He,0.234,0.234,0.234,He,0.221,0.221,0.221,He,0.225,0.225,0.225,He,0.192,0.192,0.192,He,0.214,0.214,0.214,He,0.226,0.226,0.226,He,0.221,0.221,0.221,He,0.225,0.225,0.225,He,0.229,0.229,0.229,He,0.219,0.219,0.219,He,0.216,0.216,0.216,He,0.213,0.213,0.213,He,0.224,0.224,0.224,He,0.218,0.218,0.218,He,0.198,0.198,0.198,He,0.219,0.219,0.219,He,0.21,0.21,0.21,He,0.218,0.218,0.218,He,0.217,0.217,0.217,He,0.213,0.213,0.213,He,0.225,0.225,0.225,He,0.22,0.22,0.22,He,0.21,0.21,0.21,He,0.211,0.211,0.211,He,0.211,0.211,0.211,He,0.211,0.211,0.211,He,0.209,0.209,0.209,He,0.201,0.201,0.201,He,0.21,0.21,0.21,He,0.214,0.214,0.214,He,0.214,0.214,0.214,He,0.211,0.211,0.211,He,0.21,0.21,0.21,He,0.232,0.232,0.232,He,0.219,0.219,0.219,,,He,NSP,0.205,0.205,0.205,He,0.215,0.215,0.215
HF,NSP,HF,0.762,0.762,0.932,HF,0.661,0.661,0.852,HF,0.778,0.778,0.938,HF,0.74,0.74,0.915,HF,0.661,0.661,0.852,HF,0.778,0.778,0.938,HF,0.958,0.958,1.075,HF,0.879,0.879,1.015,HF,0.822,0.822,0.981,HF,0.881,0.881,1.021,HF,0.891,0.891,1.033,HF,0.856,0.856,1.003,HF,0.927,0.927,1.086,HF,0.856,0.856,1.008,HF,0.835,0.835,0.991,HF,0.817,0.817,0.967,HF,0.797,0.797,0.952,HF,0.804,0.804,0.949,HF,0.82,0.82,0.977,HF,0.779,0.779,0.936,HF,0.834,0.834,0.992,HF,0.822,0.822,0.979,HF,0.817,0.817,0.974,HF,0.804,0.804,0.962,HF,0.78,0.78,0.946,HF,0.817,0.817,0.976,HF,0.811,0.811,0.969,HF,0.794,0.794,0.954,HF,0.797,0.797,0.956,HF,0.73,0.73,0.901,HF,0.842,0.842,0.985,HF,0.796,0.796,0.956,HF,0.806,0.806,0.96,HF,0.644,0.644,0.831,HF,0.766,0.766,0.933,HF,0.811,0.811,0.966,HF,0.802,0.802,0.956,HF,0.811,0.811,0.964,HF,0.805,0.805,0.958,HF,0.824,0.824,0.983,HF,0.8,0.8,0.941,HF,0.756,0.756,0.932,HF,0.795,0.795,0.947,HF,0.766,0.766,0.936,HF,0.789,0.789,0.947,HF,0.808,0.808,0.971,HF,0.771,0.771,0.936,HF,0.781,0.781,0.948,HF,0.792,0.792,0.956,HF,0.764,0.764,0.932,HF,0.824,0.824,0.977,HF,0.78,0.78,0.948,HF,0.734,0.734,0.9,HF,0.774,0.774,0.944,HF,0.774,0.774,0.944,HF,0.791,0.791,0.96,HF,0.767,0.767,0.941,HF,0.764,0.764,0.937,HF,0.795,0.795,0.959,HF,0.778,0.778,0.95,HF,0.791,0.791,0.958,HF,0.744,0.744,0.913,HF,0.741,0.741,0.915,HF,0.872,0.872,1.015,HF,0.791,0.791,0.952,,,HF,NSP,0.762,0.762,0.932,HF,0.732,0.732,0.911
HNC,NSP,HNC,2.312,2.312,3.475,HNC,2.229,2.229,3.309,HNC,2.322,2.322,3.461,HNC,2.28,2.28,3.443,HNC,2.229,2.229,3.309,HNC,2.322,2.322,3.461,HNC,2.646,2.646,3.842,HNC,2.459,2.459,3.623,HNC,2.381,2.381,3.589,HNC,2.436,2.436,3.639,HNC,2.464,2.464,3.668,HNC,2.424,2.424,3.62,HNC,2.203,2.203,3.729,HNC,2.381,2.381,3.584,HNC,2.39,2.39,3.596,HNC,2.254,2.254,3.502,HNC,2.344,2.344,3.682,HNC,2.326,2.326,3.527,HNC,2.403,2.403,3.572,HNC,2.246,2.246,3.451,HNC,2.357,2.357,3.497,HNC,2.352,2.352,3.538,HNC,2.352,2.352,3.508,HNC,2.307,2.307,3.472,HNC,2.257,2.257,3.406,HNC,2.375,2.375,3.524,HNC,2.357,2.357,3.511,HNC,2.334,2.334,3.485,HNC,2.339,2.339,3.479,HNC,2.257,2.257,3.362,HNC,2.361,2.361,3.467,HNC,2.338,2.338,3.481,HNC,2.344,2.344,3.463,HNC,2.158,2.158,3.227,HNC,2.305,2.305,3.436,HNC,2.359,2.359,3.47,HNC,2.356,2.356,3.466,HNC,2.351,2.351,3.455,HNC,2.344,2.344,3.43,HNC,2.349,2.349,3.526,HNC,2.301,2.301,3.492,HNC,2.303,2.303,3.437,HNC,2.304,2.304,3.522,HNC,2.305,2.305,3.42,HNC,2.315,2.315,3.525,HNC,2.331,2.331,3.458,HNC,2.28,2.28,3.411,HNC,2.361,2.361,3.476,HNC,2.331,2.331,3.484,HNC,2.302,2.302,3.422,HNC,2.392,2.392,3.509,HNC,2.351,2.351,3.465,HNC,2.214,2.214,3.375,HNC,2.318,2.318,3.463,HNC,2.328,2.328,3.464,HNC,2.351,2.351,3.497,HNC,2.318,2.318,3.468,HNC,2.307,2.307,3.461,HNC,2.345,2.345,3.465,HNC,2.328,2.328,3.481,HNC,2.329,2.329,3.484,HNC,2.271,2.271,3.384,HNC,2.288,2.288,3.395,HNC,2.419,2.419,3.62,HNC,2.327,2.327,3.467,,,HNC,NSP,2.312,2.312,3.475,HNC,2.306,2.306,3.39
HOCl,NSP,HOCl,2.934,2.793,4.21,HOCl,2.796,2.628,4.247,HOCl,2.957,2.825,4.182,HOCl,2.887,2.743,4.184,HOCl,2.796,2.628,4.247,HOCl,2.957,2.825,4.182,HOCl,3.385,3.307,4.56,HOCl,3.167,3.057,4.347,HOCl,3.026,2.889,4.261,HOCl,3.157,3.046,4.354,HOCl,3.2,3.087,4.415,HOCl,3.122,3.003,4.325,HOCl,3.188,3.26,5.068,HOCl,3.096,2.97,4.329,HOCl,3.071,2.945,4.282,HOCl,3.02,2.896,4.245,HOCl,3.203,3.081,4.369,HOCl,3.016,2.869,4.298,HOCl,3.042,2.906,4.3,HOCl,2.943,2.813,4.072,HOCl,3.025,2.891,4.306,HOCl,3.044,2.91,4.281,HOCl,3.036,2.905,4.284,HOCl,2.975,2.839,4.246,HOCl,2.914,2.765,4.128,HOCl,3.062,2.928,4.314,HOCl,3.04,2.907,4.28,HOCl,2.994,2.858,4.236,HOCl,3.005,2.87,4.249,HOCl,2.878,2.728,4.174,HOCl,3.01,2.886,4.223,HOCl,3.006,2.872,4.251,HOCl,2.993,2.861,4.226,HOCl,2.721,2.55,4.163,HOCl,2.968,2.828,4.24,HOCl,3.016,2.88,4.279,HOCl,3.012,2.881,4.241,HOCl,2.989,2.856,4.246,HOCl,2.975,2.838,4.254,HOCl,3.042,2.908,4.291,HOCl,3.053,2.927,4.278,HOCl,2.954,2.806,4.233,HOCl,3.035,2.911,4.224,HOCl,2.985,2.835,4.209,HOCl,3.055,2.907,4.352,HOCl,2.986,2.845,4.279,HOCl,2.952,2.81,4.235,HOCl,2.942,2.789,4.232,HOCl,3.004,2.863,4.269,HOCl,2.95,2.806,4.229,HOCl,3.065,2.933,4.323,HOCl,2.999,2.858,4.228,HOCl,2.867,2.724,4.067,HOCl,2.961,2.823,4.211,HOCl,2.973,2.833,4.248,HOCl,3.007,2.871,4.276,HOCl,2.95,2.811,4.232,HOCl,2.943,2.806,4.252,HOCl,2.995,2.863,4.259,HOCl,2.976,2.834,4.242,HOCl,2.991,2.854,4.241,HOCl,2.904,2.756,4.187,HOCl,2.922,2.769,4.242,HOCl,3.138,3.023,4.338,HOCl,2.993,2.855,4.239,,,HOCl,NSP,2.934,2.793,4.21,HOCl,2.889,2.735,4.283
